-2;7;27;40;58;65;78;78;94;105;105;95;83;70;48;37;28;16;-2;0;-13;-23;-28;-27;-23;-4;11;23;35;53;71;85;86;77;69;36;23;1;-8;-11;1;15;14;24;24;49;57;78;85;65;65;47;38;19;8;-1;-19;-36;-62;-68;-60;-35;-51;-44;-44;-32;-22;-9;16;28;36;37;30;26;36;44;49;37;51;44;30;20;6;-1;-8;-19;-10;-21;-25;7;8;32;40;49;36;49;48;74;71;71;68;54;58;76;76;74;77;64;43;42;39;50;49;68;76;70;63;57;60;76;89;78;55;37;24;12;-2;-4;-10;-19;-31;-36;-40;-19;3;13;16;21;29;32;34;40;64;76;77;78;55;33;21;-7;-17;-23;-9;-8;22;47;79;93;88;68;37;28;28;39;54;88;104;115;123;130;125;114;83;43;-20;-71;-98;-102;0
-54;-60;-74;-83;-98;-96;-100;-92;-79;-88;-114;-131;-128;-106;-57;-43;-46;-58;-54;-38;-18;22;26;20;21;53;102;121;104;90;84;88;90;61;50;53;49;48;42;27;43;45;56;59;42;42;39;29;14;-9;3;19;34;34;12;-6;-21;-18;-13;-1;21;15;10;8;17;24;33;26;16;0;-8;-24;-33;-32;-28;-43;-51;-58;-46;-51;-44;-31;-14;-14;1;-1;8;30;42;45;37;22;25;31;59;47;36;-5;-14;-10;16;25;27;5;-21;-45;-56;-47;7;63;71;52;9;-16;-3;5;26;26;11;-9;-28;-49;-43;-37;-33;-5;27;43;56;58;38;8;-42;-59;-48;-31;-17;-14;-4;-2;2;-28;-41;-50;-43;-17;-7;-16;-49;-76;-85;-96;-127;-127;-121;-102;-92;-87;-70;-62;-36;-33;-32;-36;-16;-6;-1;27;26;43;37;17;-6;-11;-13;-27;-55;-78;0
26;13;-21;-48;-65;-63;-86;-138;-176;-183;-166;-115;-35;11;31;41;37;12;-8;-17;-67;-111;-107;-86;-61;8;81;101;59;-30;-119;-170;-147;-87;-48;-32;-13;7;8;6;-5;-21;-31;-30;-20;-13;3;1;-32;-67;-52;-28;-15;14;29;20;2;-5;-20;-37;-14;7;18;27;43;45;35;29;14;-24;-67;-75;-61;-17;27;60;41;20;3;-37;-69;-81;-70;-73;-85;-86;-98;-102;-81;-57;-54;-56;-34;-17;-25;-26;-6;17;44;60;24;-36;-73;-94;-109;-102;-91;-74;-60;-47;-43;-50;-38;-49;-74;-86;-90;-86;-73;-41;-4;9;13;21;1;-20;-4;-1;-6;-30;-64;-104;-91;-40;16;43;50;64;54;28;-6;-53;-86;-81;-32;31;79;122;143;117;77;41;-9;-35;-20;3;10;32;35;10;-15;-19;-20;-34;-29;-13;-3;15;32;27;-7;-25;-26;-21;6;49;81;95;0
6;4;2;9;14;26;36;48;52;56;59;55;51;43;36;29;31;39;37;34;26;23;23;35;44;50;54;63;71;76;78;73;74;85;100;109;107;107;101;91;80;67;49;29;12;4;-4;-13;-11;2;30;50;57;52;40;32;22;22;26;31;34;45;60;74;84;89;80;65;49;38;26;13;-6;-34;-54;-61;-53;-41;-32;-13;4;20;34;41;45;41;40;34;20;11;6;0;0;3;7;14;26;32;35;36;35;36;35;40;44;44;42;42;40;37;38;37;36;35;35;32;34;35;26;7;-9;-17;-24;-22;-16;-11;-5;2;17;23;33;42;44;43;39;37;28;23;14;3;-5;-10;-12;-14;-11;-2;5;9;10;10;8;10;14;21;20;21;21;24;26;29;29;28;33;31;28;26;25;22;19;19;21;13;11;11;7;5;7;4;0
10;-17;-54;-95;-121;-136;-142;-142;-140;-133;-128;-121;-114;-109;-107;-102;-96;-90;-82;-80;-79;-83;-81;-82;-77;-67;-61;-51;-40;-28;-22;-8;-4;0;1;-4;-12;-23;-35;-39;-35;-31;-21;-14;-2;20;41;56;60;56;53;50;53;53;51;47;49;52;59;65;68;65;60;49;44;31;26;31;32;34;31;31;45;59;83;96;99;85;50;13;-15;-32;-45;-58;-62;-55;-47;-34;-7;29;60;70;67;49;33;18;-12;-39;-63;-83;-94;-106;-118;-132;-142;-148;-149;-138;-122;-99;-76;-57;-38;-29;-45;-68;-80;-84;-74;-65;-52;-37;-23;-16;-12;-4;14;27;36;41;39;43;51;65;79;84;90;89;85;74;61;50;44;55;67;81;87;78;79;84;101;119;112;92;72;48;50;61;67;90;105;116;103;66;29;-2;-13;-5;13;37;56;70;76;80;89;100;106;116;0
-4;-2;-6;-6;-10;-13;-14;-19;-19;-28;-37;-48;-53;-58;-69;-68;-67;-64;-61;-57;-54;-53;-55;-62;-75;-88;-91;-83;-77;-65;-64;-67;-65;-63;-60;-61;-52;-51;-44;-41;-39;-35;-32;-30;-20;-15;-15;-14;-21;-21;-15;-6;2;5;7;-1;-4;-5;-8;-19;-30;-46;-55;-61;-58;-53;-57;-47;-46;-41;-40;-44;-46;-46;-39;-27;-15;-12;-6;4;16;39;54;57;54;53;49;53;53;56;60;57;60;57;57;60;66;71;68;61;41;25;9;-1;-14;-23;-25;-25;-20;-19;-20;-25;-30;-39;-44;-44;-39;-34;-36;-38;-32;-25;-17;-13;-5;1;11;18;26;31;35;43;47;56;58;64;66;72;73;72;81;87;78;71;63;51;39;28;21;23;31;42;53;55;60;60;47;33;34;35;40;39;35;28;15;6;-11;-22;-31;-41;-55;-66;-70;-75;-71;-67;-60;-59;0
-45;-61;-64;-67;-82;-93;-90;-58;-25;8;28;19;-9;-32;-41;-41;-32;-31;-41;-52;-56;-50;-36;-14;7;22;16;9;-18;-54;-87;-106;-104;-94;-74;-70;-67;-51;-21;2;1;-7;-21;-32;-34;-27;-25;-24;-28;-34;-37;-23;0;13;11;-11;-41;-68;-77;-65;-63;-63;-68;-66;-53;-31;-8;-1;1;-7;-13;-25;-21;-3;0;-1;-2;-2;2;19;32;41;54;64;57;34;13;4;16;34;50;52;46;50;55;65;70;71;56;28;10;-6;-21;-24;-22;-12;-6;6;0;-10;-23;-31;-38;-40;-32;-22;-17;-14;-10;-12;-7;0;-3;-12;-18;-5;6;21;34;35;24;19;22;12;9;9;8;7;-5;-25;-49;-50;-35;-20;-20;-32;-42;-48;-33;-11;1;-9;-25;-41;-51;-46;-25;-5;2;1;-19;-44;-52;-28;4;26;44;36;20;-3;-19;-32;-41;-35;-31;-30;-39;-47;0
2;-3;-3;-10;-19;-17;-5;6;15;27;32;31;34;31;34;37;41;44;40;42;42;45;41;39;40;40;43;42;45;47;51;52;54;59;61;61;59;61;62;64;65;63;56;51;48;47;46;42;40;35;37;43;45;51;52;53;52;50;51;49;49;55;56;56;54;51;45;40;43;43;38;28;16;7;4;3;4;2;2;-3;-6;1;11;17;19;25;28;35;38;43;45;42;38;32;29;26;27;22;19;18;11;4;4;13;21;32;37;44;49;51;60;62;65;69;67;65;61;60;56;53;47;38;26;18;13;11;11;10;11;9;12;11;11;14;16;19;20;25;27;28;25;25;23;23;19;12;4;-1;1;-5;-14;-19;-21;-21;-17;-11;-8;-3;-1;6;7;13;19;28;31;40;45;47;49;54;50;52;52;53;51;49;50;49;0
-269;-268;-269;-267;-262;-259;-261;-261;-261;-265;-269;-270;-273;-277;-271;-270;-270;-267;-263;-261;-260;-253;-249;-241;-236;-230;-231;-233;-229;-223;-219;-217;-210;-204;-199;-188;-183;-179;-174;-167;-161;-154;-125;-59;32;155;272;356;391;334;308;266;268;225;156;123;131;153;158;164;168;175;191;218;256;290;312;323;286;292;290;317;307;311;309;331;351;355;323;293;239;199;160;103;37;-1;-16;16;48;63;69;70;58;41;19;-6;-30;-53;-61;-73;-76;-77;-84;-95;-102;-108;-116;-121;-126;-135;-150;-165;-178;-197;-208;-214;-219;-229;-235;-241;-248;-253;-257;-264;-273;-277;-280;-282;-281;-281;-252;-171;-71;66;145;219;145;58;-29;-41;-5;-1;-20;-2;28;75;85;74;39;16;7;14;36;66;102;139;177;189;182;147;122;137;120;83;49;31;61;99;92;71;57;46;20;-28;-66;-106;-119;-131;1
-35;-52;-60;-56;-39;-12;6;14;12;2;-7;-13;-17;-22;-25;-31;-34;-39;-44;-52;-72;-100;-95;68;210;370;384;350;358;381;342;289;259;301;398;463;470;467;445;483;527;573;591;593;569;522;465;418;394;388;432;505;553;526;420;293;196;135;99;86;91;103;105;113;134;172;225;274;290;262;168;63;-43;-116;-151;-155;-145;-132;-115;-93;-66;-32;0;30;47;66;77;85;87;84;75;60;49;36;24;11;-2;-20;-36;-52;-64;-73;-78;-77;-78;-76;-79;-85;-94;-96;-98;-98;-102;-109;-118;-133;-145;-156;-170;-173;-171;-171;-174;-178;-181;-183;-184;-186;-188;-193;-192;-191;-191;-187;-174;-153;-138;-127;-130;-141;-151;-158;-157;-150;-139;-135;-135;-140;-139;-141;-141;-133;-123;-114;-106;-97;-88;-75;-62;-58;-59;-66;-69;-75;-76;-75;-76;-79;-85;-89;-97;-90;-77;-65;-63;-62;-65;-70;1
235;260;269;279;282;281;268;256;240;225;215;208;198;183;165;149;132;117;108;98;95;99;107;111;113;117;119;126;130;132;138;139;144;137;126;115;101;83;57;5;-116;-287;-439;-472;-437;-339;-260;-181;-100;-65;-74;-110;-131;-120;-92;-63;-36;-13;7;26;47;70;80;77;34;-12;-61;-87;-88;-79;-48;-15;14;33;39;39;40;47;48;51;50;57;54;57;52;45;38;33;17;6;-4;-4;-4;-14;-24;-40;-53;-69;-71;-73;-69;-64;-57;-53;-49;-45;-43;-38;-34;-32;-26;-28;-21;-24;-27;-23;-30;-39;-42;-36;-19;-14;-44;-136;-245;-315;-311;-259;-177;-99;-18;44;91;124;156;184;211;225;234;233;234;224;219;220;236;260;273;239;147;54;-13;-21;11;50;84;110;131;153;175;190;181;138;76;28;17;35;71;103;121;121;106;98;96;99;71;-6;-77;-107;1
-10;-27;-38;-40;-30;-15;11;25;41;64;76;81;77;68;47;17;-9;-30;-36;-27;-8;3;11;21;26;15;1;-37;-83;-114;-126;-100;-71;-31;-6;2;10;20;19;10;5;-14;-35;-51;-47;-32;-24;0;11;31;46;64;84;88;97;89;73;50;29;3;-18;-27;-28;-15;-12;1;4;11;22;31;28;17;6;-14;-28;-17;-4;8;22;42;43;51;51;46;32;11;-6;-20;-26;-26;-31;-39;-36;-33;-24;-15;3;14;18;21;10;-11;-33;-51;-55;-52;-43;-41;-43;-39;-18;8;12;19;9;3;0;0;-1;-2;7;17;31;49;72;81;78;70;46;17;-5;-13;-19;-16;-7;5;5;4;6;6;7;7;-4;-23;-46;-59;-67;-64;-56;-51;-45;-19;1;9;4;-7;-8;-20;-33;-57;-77;-85;-86;-70;-53;-22;-9;-23;-45;-72;-102;-136;-154;-167;-168;-167;-157;-145;0
5;7;13;13;15;17;14;1;-8;-8;-12;-11;0;-2;2;4;3;1;3;4;5;-1;-3;-5;-8;-1;-6;-7;-18;-22;-32;-35;-33;-28;-21;-12;3;8;8;2;-2;-7;-11;-12;-16;-29;-32;-33;-41;-39;-39;-39;-37;-42;-42;-51;-56;-56;-52;-45;-37;-23;-18;-20;-27;-35;-41;-40;-37;-34;-27;-25;-22;-22;-24;-23;-26;-23;-17;-6;3;17;23;25;22;11;3;-9;-15;-24;-25;-28;-29;-28;-36;-39;-47;-59;-67;-75;-83;-88;-91;-95;-102;-103;-97;-95;-87;-82;-78;-83;-87;-88;-96;-92;-90;-87;-85;-84;-80;-82;-74;-66;-60;-52;-46;-33;-32;-20;-7;-4;3;9;3;7;6;4;6;-2;-4;-8;-11;-23;-30;-29;-37;-42;-45;-43;-43;-40;-45;-53;-54;-67;-76;-88;-91;-92;-96;-88;-83;-77;-83;-89;-92;-82;-69;-64;-60;-60;-57;-53;-46;-35;-33;-25;0
36;41;41;44;45;31;1;1;10;18;15;0;-20;-32;-24;-5;36;60;79;60;34;20;49;42;48;43;49;74;91;107;115;114;113;95;87;82;103;93;93;63;13;10;18;37;38;19;34;23;23;31;43;54;46;38;32;53;65;58;55;39;32;15;0;-4;-5;-8;4;50;86;112;121;114;101;99;91;96;75;65;58;36;44;25;5;9;38;59;83;102;102;90;60;27;21;48;73;89;92;93;103;89;69;68;59;60;50;46;50;69;88;93;71;47;33;19;21;34;39;32;24;45;77;101;90;63;27;11;17;23;37;40;22;-1;-4;27;48;59;50;37;13;17;5;9;21;42;57;42;28;44;69;84;83;66;53;45;27;26;27;31;10;4;7;22;29;54;65;67;47;37;12;-1;-10;3;21;59;74;83;59;33;0
35;39;36;39;27;28;39;60;74;95;109;111;104;80;52;25;21;23;25;33;41;56;65;77;83;81;75;66;56;40;35;34;45;53;45;36;19;26;27;12;1;-5;-6;-6;-1;5;6;1;4;-4;3;-1;-5;-12;-13;-9;-7;-15;-14;-18;-26;-26;-30;-33;-23;-9;20;18;13;16;3;-12;-20;-15;-16;-10;-16;-21;-25;-24;-20;-28;-39;-50;-61;-62;-50;-38;-36;-20;-25;-19;-15;-9;-8;-21;-28;-45;-56;-55;-35;-21;-9;-2;-5;-9;-13;-23;-38;-42;-45;-39;-33;-19;2;8;2;3;1;3;12;30;38;38;36;32;25;28;36;37;53;66;65;55;39;34;35;50;77;94;89;82;54;39;30;32;40;37;45;43;37;33;34;36;14;7;10;27;52;62;53;41;33;22;5;2;16;29;48;63;75;74;62;66;62;73;78;67;0
-5;3;13;21;32;28;13;-3;-24;-37;-46;-55;-68;-64;-53;-38;-34;-41;-60;-76;-77;-72;-59;-48;-31;-29;-25;-22;-16;-15;-15;-8;2;15;29;35;30;16;-1;-15;-32;-35;-32;-26;1;98;232;389;482;484;408;305;213;158;145;176;213;229;206;144;82;37;27;38;61;68;80;82;95;115;134;147;158;164;162;153;136;119;100;90;84;78;79;83;83;79;69;53;38;19;9;-5;-25;-35;-46;-61;-72;-76;-84;-77;-68;-64;-60;-63;-54;-50;-42;-44;-42;-39;-37;-40;-62;-85;-107;-124;-131;-124;-104;-89;-79;-77;-79;-77;-66;-50;-46;-50;-64;-75;-90;-91;-82;-77;-77;-78;-84;-79;-69;-58;-54;-62;-69;-91;-123;-156;-190;-198;-169;-120;-70;-50;-90;-153;-215;-220;-178;-112;-63;-35;-35;-40;-36;-20;-4;8;16;10;-1;-11;-14;-10;-2;5;9;11;17;17;0
-60;-66;-72;-77;-82;-74;-57;-30;3;21;28;31;30;15;-12;-16;-28;-38;-42;-39;-39;-42;-44;-46;-46;-36;-25;-25;-22;-11;-9;-7;-7;4;7;12;10;11;9;11;19;14;21;26;13;-6;-19;-27;-38;-40;-37;-34;-40;-39;-40;-36;-14;12;36;40;46;36;26;21;18;18;3;0;-16;-27;-27;-15;5;13;27;24;14;1;-3;-14;-29;-31;-41;-49;-56;-47;-44;-40;-42;-58;-67;-61;-35;-19;-3;11;23;35;36;34;22;19;17;19;10;6;3;-1;4;10;3;-17;-19;-18;-12;-5;1;1;-8;-10;-17;-26;-27;-23;-25;-35;-28;-20;-14;-5;6;14;14;23;18;17;14;9;-7;-35;-47;-63;-62;-55;-45;-46;-48;-38;-28;-27;-22;-14;-15;-5;14;31;34;25;11;-5;-11;-7;-7;-14;-24;-37;-58;-58;-41;-26;-32;-50;-66;-77;-69;-57;-52;-66;0
-6;-5;-10;-12;-8;-7;-8;-6;-1;9;27;51;63;64;65;61;52;45;41;35;30;32;28;26;22;21;20;16;15;13;10;6;1;-1;-4;-2;-1;2;8;18;21;24;29;29;26;23;31;39;39;45;51;45;39;29;27;17;12;10;4;-6;-12;-12;-16;-7;-3;5;2;6;11;9;11;9;12;10;12;8;1;1;5;14;12;22;24;27;25;25;26;23;23;17;6;6;13;25;32;42;43;41;38;39;36;33;31;22;15;12;19;20;23;19;13;-1;-16;-17;-10;2;15;19;22;21;30;32;39;44;47;47;45;38;31;21;14;5;-5;-15;-26;-39;-46;-53;-57;-60;-53;-54;-46;-46;-45;-41;-46;-44;-45;-49;-41;-26;-8;7;20;26;30;33;39;41;45;48;53;50;45;38;33;35;39;38;36;31;33;29;30;29;27;17;0
-73;-87;-90;-95;-109;-143;-166;-163;-139;-106;-83;-76;-84;-94;-97;-97;-106;-113;-142;-181;-217;-234;-222;-190;-140;-93;-56;-20;14;37;32;12;-41;-105;-153;-177;-183;-176;-156;-133;-102;-66;-31;-31;-45;-66;-87;-109;-134;-150;-163;-159;-145;-123;-97;-61;-14;17;39;45;32;2;-43;-85;-140;-171;-181;-166;-147;-125;-103;-85;-61;-41;-14;0;19;22;2;-35;-80;-122;-151;-150;-130;-104;-73;-36;1;42;86;109;121;123;125;117;92;58;7;-51;-108;-149;-173;-176;-145;-95;-33;30;83;110;109;98;72;41;-1;-38;-73;-90;-84;-80;-72;-57;-19;24;62;78;59;18;-26;-63;-106;-139;-156;-156;-144;-131;-120;-124;-112;-83;-42;3;56;102;141;160;147;98;19;-59;-117;-156;-175;-178;-176;-165;-134;-99;-60;-32;-11;4;5;7;-15;-41;-66;-85;-100;-123;-127;-126;-109;-86;-57;-36;-22;-17;0
10;11;8;3;1;6;12;18;27;31;25;16;9;-5;-8;-9;-6;-2;2;9;10;14;10;7;1;-3;-9;-15;-19;-21;-22;-27;-27;-31;-30;-26;-16;-7;-12;-10;-15;-21;-15;-6;-4;-5;-3;-5;-8;-8;0;0;-1;7;11;14;14;23;23;30;30;27;23;23;22;18;20;25;30;27;18;10;5;1;-2;-9;-11;-14;-12;-18;-21;-23;-13;-5;5;10;10;11;11;12;4;6;4;-1;-3;-1;-1;3;10;9;5;5;14;13;13;15;19;26;27;29;26;24;27;29;29;28;22;18;9;4;3;-10;-10;-6;-6;-2;-4;-5;-16;-17;-23;-31;-37;-43;-45;-50;-52;-49;-56;-49;-45;-41;-39;-34;-34;-42;-45;-46;-41;-40;-34;-31;-28;-25;-19;-12;-8;-1;2;2;5;11;16;14;21;23;28;33;37;39;31;35;30;21;19;22;22;24;0
126;122;90;30;-20;-7;0;-5;-9;-26;-12;27;31;-2;-54;-14;-58;-46;-35;-8;-1;3;57;52;57;50;20;12;60;35;11;-4;12;24;51;36;25;33;-1;13;26;-5;6;47;66;38;25;43;47;41;26;-8;-39;-54;-30;0;40;49;84;75;16;-91;-104;-77;-26;-23;-29;-6;16;-8;-53;-34;6;7;-19;-20;-48;-47;-73;-129;-147;-109;-27;-31;-28;-48;-43;-40;-2;-29;-32;9;47;42;53;51;37;18;29;35;26;42;93;104;65;64;36;-18;-38;-2;36;49;71;119;121;105;68;48;-8;57;72;43;23;33;15;24;40;5;31;63;74;43;4;12;-6;8;0;-8;-4;-4;51;89;59;3;-68;-120;-120;-159;-95;-58;-56;-38;57;101;105;59;42;-2;-36;-70;-64;-62;-79;-104;-46;-4;-2;-19;-25;-36;-75;-33;2;-2;-11;6;63;74;0
14;23;36;24;-17;-83;-150;-170;-146;-102;-62;-43;-26;-11;0;27;67;114;150;163;117;38;-53;-107;-132;-130;-125;-123;-118;-99;-49;0;43;50;7;-61;-132;-170;-185;-180;-176;-166;-144;-96;-26;49;116;154;156;105;29;-59;-143;-181;-184;-163;-135;-97;-67;-49;-46;-55;-79;-104;-116;-132;-152;-172;-178;-176;-173;-152;-137;-114;-76;-20;51;108;131;102;33;-45;-109;-178;-222;-246;-242;-208;-150;-77;-10;28;49;44;11;-28;-72;-111;-112;-90;-72;-76;-84;-61;-13;51;114;159;174;163;133;81;38;5;-14;-27;-43;-55;-54;-27;12;53;68;85;73;48;20;-6;-31;-67;-82;-92;-89;-75;-47;-23;-10;3;-1;-4;-11;-25;-45;-73;-88;-101;-115;-129;-137;-141;-135;-117;-87;-50;-26;-14;-31;-51;-61;-70;-84;-92;-92;-94;-85;-66;-34;4;39;62;48;17;-27;-67;-99;-118;-115;-110;0
44;55;55;56;51;44;33;26;25;16;12;-1;-18;-30;-40;-39;-34;-18;1;13;19;23;25;19;12;-1;-11;-25;-40;-51;-53;-57;-55;-56;-57;-59;-58;-59;-56;-49;-41;-37;-27;-22;-18;-10;-5;1;4;8;9;5;7;16;21;23;28;26;30;28;26;16;7;1;-13;-27;-39;-44;-49;-53;-55;-59;-61;-69;-64;-63;-48;-31;-16;0;6;18;25;34;41;45;42;38;30;16;7;1;-3;-5;-5;-5;-9;-5;14;32;51;66;74;77;74;71;63;47;33;8;-15;-34;-50;-68;-91;-106;-124;-135;-144;-143;-140;-129;-112;-92;-71;-49;-20;-3;18;37;50;58;64;65;64;60;59;57;51;50;48;41;36;28;25;22;17;14;10;6;4;-3;-6;-10;-12;-10;-14;-11;-13;-15;-16;-17;-21;-21;-17;-5;0;13;21;28;41;54;63;63;63;55;39;19;0
11;-22;-55;-93;-126;-146;-158;-156;-149;-133;-109;-89;-54;-10;41;80;92;68;33;0;-7;11;30;48;53;50;32;3;-20;-40;-48;-48;-32;-10;35;84;136;165;182;180;167;152;106;44;-22;-63;-84;-83;-74;-69;-45;-21;3;14;21;13;12;11;16;24;27;28;25;18;4;-2;7;36;75;85;91;94;121;150;146;128;98;80;69;67;56;35;18;-14;-41;-69;-92;-103;-115;-123;-140;-167;-203;-240;-271;-296;-307;-308;-313;-327;-345;-358;-327;-246;-127;-38;16;73;143;219;247;215;151;86;39;13;3;-9;-21;-45;-71;-101;-131;-147;-152;-145;-135;-124;-114;-112;-113;-128;-150;-160;-135;-52;65;168;218;238;260;307;349;333;271;189;123;70;28;-15;-66;-114;-150;-179;-185;-188;-169;-147;-119;-85;-51;-14;34;95;153;185;195;171;116;71;45;59;79;71;22;-39;-83;-98;1
-14;-23;-34;-28;-21;-16;-7;-5;-10;6;12;18;18;18;16;19;21;18;5;-8;-11;-15;-4;18;29;23;-1;-12;-22;-23;-6;7;14;26;31;36;38;40;28;2;-22;-32;-45;-44;-38;-13;19;37;52;47;53;71;72;58;42;24;11;1;11;23;29;33;37;32;22;14;14;16;23;20;5;-5;-3;2;0;0;-7;-16;-33;-44;-55;-57;-55;-42;-37;-26;-13;-5;-6;-4;-16;-25;-40;-48;-56;-50;-30;-19;-17;-28;-28;-40;-48;-51;-63;-83;-96;-97;-83;-59;-32;-8;9;16;21;9;-3;-1;3;-4;-21;-40;-61;-63;-58;-40;-17;-7;-11;-32;-49;-49;-40;-37;-41;-66;-74;-70;-52;-40;-35;-20;-8;-9;-23;-43;-59;-72;-75;-85;-89;-80;-49;-20;13;35;43;31;4;-21;-44;-57;-51;-51;-52;-67;-83;-100;-92;-69;-41;-27;-13;5;17;35;45;33;0
-53;-40;-32;-17;-7;-5;-6;-10;4;9;14;13;13;17;12;9;4;-1;-1;-8;-17;-13;-18;-17;-18;-22;-29;-40;-39;-39;-27;-19;-10;-9;-4;-3;-21;-26;-40;-43;-38;-40;-43;-51;-59;-70;-72;-75;-74;-67;-61;-46;-37;-27;-16;-17;-8;-9;-8;-4;0;4;-3;-3;-2;0;-3;-12;-23;-45;-63;-86;-104;-118;-125;-130;-125;-114;-94;-67;-44;-16;3;6;11;15;15;20;22;26;35;32;34;27;20;4;-10;-27;-36;-63;-82;-91;-89;-81;-79;-75;-83;-95;-103;-106;-93;-73;-55;-37;-31;-26;-28;-22;-30;-24;-21;-16;-2;-8;-8;-15;-9;-8;-12;-20;-24;-22;-23;-24;-31;-37;-51;-65;-81;-86;-80;-76;-69;-63;-50;-46;-35;-24;-15;-4;11;30;34;39;42;40;36;36;25;20;16;21;10;-3;-1;-1;0;4;1;9;7;7;0;-5;-18;-17;-24;-22;0
57;52;41;39;34;33;34;34;33;30;28;18;11;6;6;8;14;23;34;40;47;50;56;60;66;65;62;61;56;56;58;60;57;52;47;38;31;30;37;42;46;46;48;52;55;58;61;62;64;67;67;70;69;63;58;50;39;26;16;5;-1;0;6;10;16;14;16;17;22;29;33;41;51;61;65;68;67;59;48;37;29;20;5;-11;-30;-34;-51;-61;-71;-72;-63;-51;-36;-21;-15;-10;-3;0;1;4;1;3;7;6;9;1;-17;-38;-49;-63;-72;-86;-96;-99;-89;-83;-73;-72;-60;-49;-35;-21;-14;-10;-8;-5;2;2;-3;-6;-18;-28;-37;-40;-46;-47;-52;-57;-54;-49;-46;-48;-46;-48;-52;-56;-62;-68;-72;-75;-74;-65;-62;-56;-57;-66;-77;-89;-96;-88;-77;-62;-43;-23;-18;-17;-9;-6;5;13;12;15;19;24;31;26;27;27;0
14;56;71;40;-10;-59;-97;-84;-64;-23;26;71;110;140;172;185;193;193;193;189;188;187;184;178;171;165;156;151;147;142;135;125;120;111;106;103;90;73;56;37;19;8;-1;-5;-9;-10;-7;-3;1;2;0;-11;-20;-28;-34;-40;-49;-57;-64;-68;-68;-72;-76;-82;-92;-92;-85;-78;-73;-69;-60;-57;-51;-43;-43;-41;-41;-34;-32;-25;-16;-18;-26;-35;-38;-45;-51;-59;-68;-78;-86;-87;-83;-70;-55;-47;-48;-51;-53;-52;-50;-44;-46;-47;-45;-46;-45;-48;-47;-51;-53;-54;-51;-49;-48;-45;-46;-46;-42;-44;-40;-44;-35;-35;-31;-32;-34;-32;-32;-30;-37;-40;-45;-48;-54;-54;-53;-52;-50;-53;-55;-59;-60;-57;-55;-47;-39;-28;-13;-9;-4;-12;-17;-13;-12;-28;-38;-47;-48;-46;-46;-52;-62;-66;-65;-64;-60;-51;-44;-44;-42;-41;-42;-46;-47;-54;-56;-58;0
-55;-63;-73;-94;-107;-128;-129;-126;-112;-100;-97;-94;-94;-101;-102;-105;-99;-86;-66;-61;-50;-46;-43;-37;-34;-36;-34;-46;-42;-37;-40;-35;-27;-22;-17;-15;-19;-16;-33;-44;-55;-55;-53;-54;-70;-80;-86;-80;-77;-77;-74;-73;-66;-61;-62;-64;-62;-61;-55;-65;-77;-82;-83;-71;-68;-59;-54;-51;-50;-56;-43;-26;-1;23;51;74;86;91;76;66;48;38;36;27;24;14;14;14;22;23;27;36;38;35;28;15;5;2;10;25;34;31;31;25;34;44;51;52;53;59;59;46;33;26;28;35;43;43;34;28;17;20;16;7;-12;-22;-28;-31;-38;-48;-40;-42;-40;-53;-66;-87;-101;-110;-125;-130;-133;-126;-122;-122;-123;-121;-111;-105;-110;-114;-97;-77;-42;-20;-6;2;1;8;18;16;9;-6;-33;-68;-96;-106;-102;-104;-98;-102;-86;-74;-69;-63;-56;-46;-44;-47;0
48;14;-30;-59;-85;-105;-113;-111;-83;-65;-40;-17;-4;5;0;6;-7;-16;-33;-41;-52;-62;-59;-63;-59;-41;-27;-28;-29;-32;-24;-5;0;-18;-50;-59;-42;-11;14;27;24;7;-1;-19;-34;-50;-64;-76;-74;-63;-50;-37;-28;-10;7;16;19;6;-17;-31;-32;-32;-26;-30;-30;-33;-36;-30;-42;-45;-39;-25;-12;-9;-7;-15;-1;18;41;54;62;58;46;36;28;21;6;-2;4;11;20;19;14;-4;-7;-14;-16;-19;-9;-6;-15;-18;-26;-20;-11;3;7;-1;-27;-73;-112;-138;-133;-125;-102;-74;-53;-42;-31;-30;-46;-56;-58;-53;-48;-47;-35;-25;-17;-12;-14;-15;-14;-2;-3;-9;-27;-42;-53;-54;-42;-35;-30;-21;-14;-5;9;13;8;-15;-27;-47;-57;-63;-66;-73;-60;-29;3;16;15;-18;-56;-84;-84;-67;-56;-43;-58;-72;-87;-90;-93;-79;-51;-31;-19;-14;0
-351;-399;-516;-567;-542;-356;-85;181;389;500;514;425;342;298;339;426;511;600;658;684;670;624;541;425;289;142;12;-100;-180;-230;-254;-260;-247;-233;-215;-197;-195;-209;-235;-293;-374;-505;-655;-828;-949;-979;-881;-693;-456;-215;6;217;364;463;512;512;475;402;396;435;541;630;646;552;398;239;125;100;114;144;134;34;-107;-221;-265;-223;-144;-34;81;174;196;142;4;-222;-472;-638;-657;-460;-168;143;385;514;560;519;451;397;357;296;202;66;-75;-194;-252;-261;-185;-71;80;248;365;396;317;181;3;-106;-143;-97;-26;26;48;65;44;-50;-166;-229;-226;-193;-184;-205;-219;-217;-210;-183;-166;-152;-159;-181;-214;-268;-325;-373;-353;-291;-162;-22;112;227;294;333;355;399;463;557;633;659;640;532;374;186;6;-102;-102;-49;26;65;-1;-121;-291;-437;-448;-325;-92;208;507;751;922;977;936;818;1
