#RepetitiveGroupOfAttributes;EEG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Outputs;EpilepticSeizure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-25;-27;-27;-23;-26;-37;-51;-63;-71;-76;-90;-104;-107;-108;-101;-94;-95;-89;-87;-79;-62;-47;-32;-16;-8;-11;-9;-11;-14;-22;-36;-50;-70;-89;-107;-120;-132;-147;-164;-174;-175;-179;-191;-206;-214;-207;-183;-148;-128;-112;-115;-119;-123;-128;-119;-108;-104;-109;-120;-124;-111;-108;-103;-110;-93;-76;-58;-47;-51;-38;-32;-15;-2;0;-9;-20;-23;-16;-10;-7;-14;-13;-13;-5;0;5;10;11;20;23;23;25;27;32;40;38;28;5;-3;-10;-3;4;-2;-4;-9;-12;-14;-6;1;6;2;-12;-25;-38;-44;-39;-33;-39;-48;-51;-48;-49;-60;-66;-61;-43;-24;-5;11;19;18;23;31;49;61;55;56;57;67;75;74;73;65;58;49;43;51;60;69;72;70;67;65;64;54;45;33;34;53;67;85;87;94;101;103;116;121;124;135;130;138;133;127;122;120;123;122;123;0
-58;-51;-53;-51;-56;-62;-73;-81;-80;-83;-72;-54;-54;-70;-93;-105;-111;-107;-95;-84;-78;-78;-72;-83;-80;-78;-72;-78;-79;-86;-91;-85;-69;-60;-51;-49;-52;-68;-75;-76;-72;-74;-69;-69;-77;-76;-71;-64;-71;-59;-56;-54;-57;-64;-70;-76;-75;-85;-85;-80;-64;-53;-51;-40;-45;-52;-48;-46;-50;-55;-66;-83;-91;-91;-77;-71;-61;-55;-46;-36;-32;-22;-25;-29;-37;-46;-63;-68;-64;-66;-68;-71;-74;-71;-62;-60;-81;-107;-124;-128;-126;-116;-106;-101;-102;-108;-104;-95;-73;-60;-70;-71;-78;-78;-89;-82;-77;-68;-66;-55;-42;-29;-11;-9;-4;-17;-24;-40;-53;-52;-49;-41;-43;-32;-41;-51;-51;-48;-53;-52;-48;-45;-36;-33;-43;-53;-63;-57;-49;-42;-39;-42;-46;-54;-61;-69;-67;-65;-63;-78;-90;-96;-98;-86;-65;-41;-26;-6;4;1;-1;1;6;7;10;-4;-16;-30;0
-101;-96;-95;-83;-67;-42;-7;34;85;134;175;204;223;229;217;198;153;116;80;67;63;42;2;-46;-91;-104;-94;-76;-58;-36;-11;10;24;40;59;91;139;195;252;283;283;243;192;148;128;119;94;36;-40;-106;-147;-158;-162;-166;-161;-155;-147;-141;-135;-134;-133;-130;-130;-132;-125;-104;-79;-42;-18;-1;9;4;-3;13;45;95;122;102;59;23;0;4;6;9;8;3;-11;-31;-45;-46;-52;-63;-78;-100;-124;-135;-114;-67;-8;35;65;75;75;56;53;68;112;149;137;84;28;-7;-18;-22;-32;-44;-46;-37;-32;-42;-71;-105;-141;-167;-181;-195;-203;-211;-221;-234;-253;-273;-314;-341;-331;-253;-128;-13;52;41;-7;-43;-36;3;40;68;73;76;79;82;78;70;61;50;43;36;28;12;-9;-38;-69;-105;-146;-180;-187;-149;-82;1;38;72;106;168;229;252;233;201;182;171;1
-104;-86;-59;-36;-7;10;10;-11;-27;-43;-53;-58;-59;-54;-55;-40;-40;-42;-51;-38;-23;-15;-11;-26;-50;-73;-85;-93;-103;-101;-93;-79;-59;-30;-12;7;25;17;-15;-62;-83;-91;-71;-40;-13;-6;-17;-34;-58;-61;-34;11;54;72;60;12;-37;-72;-80;-76;-55;-32;-22;-17;-20;-21;-29;-27;-18;-10;-11;-19;-43;-83;-110;-134;-143;-133;-107;-77;-61;-43;-34;-28;-28;-26;-37;-57;-75;-95;-106;-106;-93;-75;-60;-41;-35;-35;-42;-54;-66;-69;-63;-57;-67;-84;-97;-116;-120;-115;-103;-90;-78;-56;-45;-29;-24;-25;-30;-33;-40;-58;-72;-79;-82;-81;-73;-53;-34;-7;14;16;0;-3;1;10;11;1;-17;-51;-68;-89;-96;-88;-67;-45;-35;-21;-15;-6;4;11;0;-23;-42;-69;-89;-101;-91;-72;-49;-34;-34;-46;-48;-36;-20;1;17;9;-22;-69;-98;-124;-131;-124;-114;-102;0
-130;-201;-277;-302;-251;-196;-208;-349;-553;-627;-543;-235;78;342;483;572;626;650;638;578;479;359;255;181;124;76;24;-11;-59;-79;-99;-108;-136;-134;-152;-141;-137;-111;-85;-82;-105;-128;-112;-56;-108;-410;-995;-1328;-1258;-661;13;502;777;879;876;804;675;511;345;212;123;72;11;-14;-58;-73;-57;-55;-27;3;26;68;84;84;71;84;104;109;42;-165;-572;-965;-1107;-922;-517;-73;324;675;903;950;861;693;503;335;194;102;57;12;-23;-61;-96;-102;-95;-93;-91;-94;-92;-87;-85;-79;-70;-58;-61;-76;-111;-164;-196;-239;-279;-395;-599;-777;-708;-387;100;448;630;676;655;568;444;322;237;196;188;160;96;13;-48;-79;-94;-85;-57;-16;17;31;21;0;-29;-46;-42;-56;-108;-241;-444;-635;-787;-793;-665;-414;-108;185;413;522;515;435;305;174;82;25;1;-1;2;1;-3;-8;-6;-3;1
-836;-543;-314;-121;37;159;210;224;187;141;96;53;13;-18;-49;-70;-81;-84;-81;-75;-71;-68;-57;-20;8;0;-74;-180;-286;-373;-417;-344;-15;446;872;988;811;306;-119;-620;-859;-954;-808;-551;-258;16;259;477;673;830;913;856;726;594;520;471;401;314;236;285;375;431;327;-95;-551;-904;-895;-611;-142;107;53;-132;-315;-281;-137;-1;121;200;233;235;212;199;186;170;160;175;221;258;222;130;-8;-123;-211;-285;-319;-302;-184;72;380;675;886;997;1050;890;528;32;-524;-858;-968;-786;-476;-158;66;233;330;367;368;291;196;79;-32;-147;-266;-375;-435;-441;-400;-337;-273;-190;-99;51;381;811;1209;1364;1267;883;481;-51;-511;-811;-888;-769;-567;-401;-288;-201;-117;-70;-50;-57;-55;-40;-21;-5;11;19;19;12;-9;-18;-22;6;143;484;893;1204;1271;1146;942;681;328;-212;-647;-984;-973;-804;1
54;68;74;56;24;-23;-68;-95;-108;-97;-76;-47;-29;-19;-5;-3;-3;5;2;-20;-52;-74;-63;-48;-35;-36;-51;-44;-15;28;57;63;54;27;6;-7;-17;-19;-4;7;-1;-12;13;16;12;2;-16;-17;-16;-25;-42;-67;-89;-95;-73;-55;-34;-10;8;28;34;40;28;3;-29;-37;-35;-22;0;9;15;23;46;59;78;94;98;84;63;46;29;18;7;-2;-16;-19;-8;-3;20;48;69;75;71;71;63;55;27;-9;-31;-25;0;26;51;76;92;93;99;98;91;74;46;3;-32;-30;0;47;73;79;69;60;81;101;103;71;22;-32;-62;-52;-17;30;63;68;50;33;54;91;128;141;126;78;33;12;12;21;26;21;12;14;39;70;78;70;61;52;73;108;128;120;87;61;44;45;59;71;62;47;29;25;40;57;68;65;73;85;88;90;81;60;0
-55;-53;-45;-47;-39;-44;-49;-56;-64;-73;-79;-82;-91;-92;-102;-97;-99;-97;-101;-102;-98;-96;-93;-93;-90;-92;-91;-89;-93;-90;-84;-83;-83;-82;-80;-76;-75;-72;-76;-79;-78;-78;-83;-84;-86;-79;-83;-83;-85;-87;-91;-90;-93;-92;-89;-87;-86;-89;-89;-93;-93;-99;-106;-112;-117;-116;-115;-115;-118;-116;-115;-106;-91;-86;-83;-84;-84;-83;-88;-86;-87;-82;-86;-87;-88;-90;-86;-89;-86;-87;-85;-82;-80;-79;-81;-78;-78;-71;-69;-67;-68;-68;-69;-63;-60;-62;-67;-64;-59;-59;-59;-54;-53;-48;-51;-52;-53;-54;-55;-60;-58;-64;-66;-64;-63;-63;-64;-66;-65;-61;-69;-65;-62;-64;-69;-74;-83;-87;-86;-93;-95;-105;-108;-110;-109;-105;-101;-101;-100;-97;-92;-84;-78;-73;-67;-58;-50;-50;-47;-46;-48;-53;-62;-68;-77;-73;-73;-75;-81;-92;-97;-101;-101;-97;-93;-92;-85;-84;0
107;97;87;84;79;68;52;39;27;9;-8;-30;-55;-77;-95;-111;-144;-181;-222;-280;-387;-557;-727;-671;-443;-70;186;241;132;-91;-292;-397;-366;-260;-157;-64;4;57;75;67;39;6;-24;-28;-18;8;45;85;113;120;102;55;13;5;57;151;243;240;213;119;61;-54;-217;-304;-378;-404;-431;-437;-401;-325;-241;-165;-101;-39;20;63;95;113;116;104;91;75;52;34;17;1;-12;-22;-33;-47;-63;-72;-82;-91;-103;-119;-138;-149;-159;-173;-198;-220;-245;-272;-309;-370;-469;-607;-756;-755;-611;-359;-78;93;146;70;-139;-323;-394;-342;-241;-127;7;101;160;158;113;63;-2;-62;-101;-104;-63;6;108;236;335;367;278;146;-61;-314;-490;-584;-552;-423;-280;-134;-35;-6;-36;-75;-92;-63;14;105;212;272;276;225;156;91;58;65;70;37;-11;-69;-94;-109;-114;-98;-77;-46;-19;-18;-39;-59;1
-107;-100;-92;-81;-77;-78;-75;-77;-84;-85;-80;-77;-80;-78;-79;-88;-100;-107;-103;-91;-74;-53;-43;-31;-22;-16;-23;-23;-32;-31;-38;-42;-41;-35;-30;-28;-42;-45;-44;-37;-20;-10;-6;-10;-9;-9;-17;-15;-13;-1;-2;5;12;5;10;6;-1;-20;-38;-46;-45;-48;-49;-49;-35;-17;-1;9;16;26;28;24;21;19;19;17;23;20;16;14;15;23;24;25;27;29;29;34;34;42;42;39;40;45;55;55;56;54;48;46;45;44;36;27;24;11;9;17;17;13;15;18;22;38;46;45;40;32;30;26;20;17;14;7;3;-4;-14;-15;-12;-6;-7;-4;-12;-16;-20;-17;-10;-4;3;9;13;6;2;-1;-13;-9;-15;-18;-21;-26;-30;-40;-40;-42;-49;-55;-59;-52;-45;-38;-37;-38;-41;-39;-38;-39;-41;-37;-41;-44;-41;-47;-42;-40;-41;-42;-45;-38;0
15;-107;-167;-179;-175;-142;-37;99;278;434;452;341;176;-5;-83;-96;-78;-39;8;50;89;129;173;221;241;221;131;-10;-174;-317;-406;-440;-436;-388;-357;-319;-253;-184;-144;-142;-163;-135;-44;98;258;480;463;385;244;173;105;22;-24;-1;117;263;246;180;22;-98;-166;-237;-269;-269;-186;-31;170;391;549;668;587;391;82;-194;-454;-697;-878;-951;-914;-786;-609;-418;-252;-102;55;193;314;434;358;245;95;-2;-56;-117;-139;-80;46;231;369;484;472;356;185;18;-99;-167;-198;-222;-259;-332;-396;-423;-390;-335;-282;-290;-336;-405;-448;-459;-447;-425;-377;-275;-110;103;366;676;774;755;658;424;270;89;-57;-117;-92;-51;11;59;100;111;101;101;125;151;167;176;184;204;231;260;283;277;263;269;331;450;587;662;629;488;300;135;17;-64;-123;-158;-168;-173;-197;-244;-241;-292;-322;-427;-511;-532;1
-3;-14;-22;-27;-31;-33;-30;-24;-19;-9;-2;1;5;14;20;27;34;35;32;28;26;21;13;13;3;-1;-9;-7;-13;-9;-9;-7;-10;-8;-11;-20;-28;-34;-37;-37;-38;-33;-38;-34;-30;-18;-16;-12;-12;-4;2;5;8;8;9;7;5;1;0;5;-1;-1;-4;-5;-9;-7;-4;2;15;28;37;41;41;35;32;22;18;10;-1;-1;-7;-7;3;12;21;19;19;16;13;15;12;11;13;16;20;21;23;17;15;9;10;2;-2;-1;1;4;9;6;-3;-13;-17;-21;-25;-28;-26;-22;-14;0;11;17;28;26;29;27;28;20;12;6;3;0;2;5;0;-4;-1;3;3;2;0;7;14;16;13;2;-5;-6;-14;-20;-22;-20;-21;-15;-9;-3;5;16;17;16;10;17;15;14;15;9;5;-1;0;-1;-1;-2;-4;-6;-6;-5;-8;-14;-14;-14;0
-923;-1047;-1091;-1091;-1056;-1007;-898;-728;-537;-382;-299;-258;-210;-143;-69;14;100;197;300;388;461;530;576;608;622;620;607;575;527;552;691;658;509;164;-244;-538;-723;-750;-656;-573;-546;-542;-499;-381;-265;-172;-120;-85;-33;52;161;280;367;408;404;393;391;390;398;419;459;525;590;612;581;515;454;363;353;406;247;-29;-417;-589;-565;-483;-468;-491;-488;-461;-375;-286;-239;-241;-243;-211;-148;-52;25;107;170;231;285;332;375;398;399;405;535;726;766;558;99;-318;-592;-782;-919;-1001;-972;-853;-744;-662;-568;-456;-294;-147;-33;29;58;89;137;210;305;417;526;588;608;562;520;483;418;344;291;303;144;-135;-429;-506;-504;-436;-538;-607;-639;-654;-572;-454;-296;-147;-8;101;186;263;335;403;449;470;480;473;443;411;353;281;148;-7;-170;-296;-343;-268;-227;-249;-425;-612;-683;-669;-578;-484;-394;-264;1
48;-2;-62;-112;-150;-154;-125;-68;1;53;88;106;113;107;88;30;-32;-87;-134;-182;-193;-171;-128;-80;-37;4;26;25;-5;-59;-100;-136;-166;-184;-174;-138;-79;-5;68;117;119;82;14;-61;-135;-178;-215;-221;-204;-183;-160;-144;-116;-81;-35;6;22;32;37;45;30;-10;-58;-96;-108;-87;-41;1;39;77;124;179;214;198;106;-29;-158;-243;-266;-241;-177;-121;-70;-33;11;55;86;93;80;53;26;-28;-97;-159;-198;-202;-165;-88;-8;44;64;67;67;60;59;34;-20;-81;-152;-176;-133;-48;24;57;76;89;98;97;91;53;-14;-89;-168;-225;-248;-232;-195;-133;-61;6;60;109;149;152;130;90;34;-39;-119;-185;-227;-212;-175;-116;-49;32;110;131;103;61;26;-1;-30;-85;-152;-194;-189;-140;-64;16;80;124;145;158;143;109;68;25;-33;-83;-111;-103;-59;1;48;73;78;98;0
-8;-13;-24;-44;-56;-58;-54;-43;-24;-16;-22;-25;-28;-39;-46;-38;-26;-18;-23;-34;-56;-68;-67;-58;-47;-25;-1;5;6;1;0;5;20;28;17;-5;-36;-59;-72;-68;-55;-55;-47;-35;-16;2;16;16;6;-11;-12;-11;-16;-15;-22;-21;-20;-10;-1;3;11;12;8;10;10;14;17;30;27;18;5;4;20;54;84;90;90;68;40;26;17;18;27;41;44;39;37;21;24;35;47;50;50;55;45;38;28;10;-7;-17;-16;-18;-15;-5;-1;-6;-10;-14;-9;11;26;39;28;18;-2;-15;-22;-15;-10;-22;-20;-24;-17;-11;-3;-1;-4;-3;-4;-11;-8;2;11;22;23;12;-4;-19;-13;-17;-15;-10;2;8;10;10;17;18;21;12;10;22;37;30;25;18;13;9;2;-7;-21;-22;-12;-4;-11;-19;-23;-24;-5;24;50;65;78;85;80;61;20;-30;0
58;60;53;51;38;35;33;13;1;-9;-20;-30;-31;-28;-34;-32;-39;-29;-29;-23;-26;-37;-37;-40;-30;-28;-23;-4;5;22;39;47;39;30;12;-8;-22;-22;-25;-6;-1;-23;-46;-73;-83;-71;-52;-12;3;9;-15;-20;-37;-38;-38;-27;-21;-18;-27;-43;-42;-30;-26;-34;-50;-27;-21;4;13;23;21;24;11;-2;-5;11;40;51;55;50;18;3;-8;-12;-17;-17;-35;-61;-90;-119;-115;-118;-87;-59;-56;-48;-49;-52;-54;-29;-15;-7;-15;-31;-38;-57;-68;-100;-119;-133;-133;-123;-106;-86;-79;-78;-82;-73;-67;-56;-45;-45;-55;-80;-68;-68;-38;-42;-51;-66;-58;-39;-35;-32;-49;-58;-67;-71;-78;-93;-108;-104;-106;-77;-55;-39;-28;-31;-26;-33;-67;-94;-121;-105;-92;-83;-79;-89;-87;-83;-100;-115;-124;-134;-130;-114;-105;-91;-65;-40;-19;-6;-7;-20;-37;-63;-73;-69;0
-65;-59;-59;-54;-50;-51;-39;-27;-15;-7;6;15;21;28;35;39;39;34;29;22;15;11;8;8;8;9;2;-11;-16;-20;-17;-11;-8;-7;-13;-7;-13;-9;-7;-5;-5;-5;-3;-6;-2;4;10;13;12;12;2;-1;2;2;0;-3;-2;-1;-1;-7;-14;-19;-25;-25;-28;-26;-28;-19;-13;2;9;9;5;5;9;5;6;-4;-19;-35;-46;-54;-62;-67;-65;-67;-72;-76;-91;-101;-106;-107;-110;-110;-113;-118;-123;-121;-122;-123;-123;-118;-115;-110;-109;-110;-112;-110;-112;-112;-107;-94;-80;-67;-56;-47;-30;-22;-3;11;21;26;33;32;33;28;27;23;23;19;13;4;-5;-12;-23;-32;-35;-44;-40;-33;-31;-38;-46;-51;-41;-33;-31;-31;-37;-28;-26;-29;-28;-26;-31;-29;-30;-20;-8;-6;-9;-21;-28;-35;-45;-55;-58;-50;-49;-49;-46;-50;-53;-58;-57;-59;-53;-60;0
82;18;-107;-212;-383;-498;-529;-436;-289;-171;-79;3;90;175;276;360;424;406;335;236;122;14;-78;-125;-84;33;155;200;175;88;-41;-205;-419;-567;-565;-442;-276;-139;-34;60;137;210;307;378;421;388;320;239;159;75;0;-46;-31;27;129;209;253;259;233;174;57;-54;-200;-350;-522;-633;-636;-540;-410;-290;-169;-31;122;221;277;253;217;168;122;80;62;85;135;189;195;130;51;-38;-139;-254;-394;-508;-534;-434;-266;-81;45;127;194;284;346;386;367;309;252;205;184;200;240;274;269;183;49;-104;-245;-380;-487;-536;-466;-330;-175;-66;16;96;164;235;328;395;429;394;313;234;148;79;14;-17;-2;67;166;228;246;134;-24;-269;-507;-659;-717;-648;-527;-400;-250;-113;20;95;144;216;273;326;303;244;183;129;80;36;13;16;68;144;208;235;219;183;137;88;31;-49;-150;-250;1
30;33;31;36;39;45;45;56;65;72;80;75;63;37;24;11;1;-9;-9;-9;-6;-11;-28;-45;-62;-72;-81;-93;-92;-102;-108;-111;-100;-83;-69;-51;-51;-45;-42;-29;-29;-25;-16;-7;0;4;10;4;4;3;1;-3;-11;-10;-13;-12;-16;-11;-10;-10;-3;-12;-6;-1;7;10;5;6;3;12;15;21;20;23;20;17;21;17;16;9;11;5;7;5;10;10;12;18;23;22;16;20;24;25;28;19;-1;-31;-47;-58;-61;-62;-67;-71;-75;-73;-79;-82;-80;-77;-77;-65;-54;-49;-39;-27;-25;-24;-31;-32;-45;-47;-50;-49;-60;-63;-67;-75;-78;-79;-82;-87;-97;-107;-114;-120;-124;-125;-129;-124;-122;-122;-115;-110;-107;-109;-103;-101;-99;-99;-97;-100;-106;-95;-93;-88;-86;-75;-61;-51;-33;-30;-34;-50;-56;-73;-81;-72;-61;-41;-34;-22;-34;-33;-31;-37;-48;-61;0
-12;-39;-72;-86;-105;-108;-119;-109;-89;-41;-21;-30;-59;-74;-71;-64;-55;-41;-50;-32;-25;-23;-25;-19;-7;3;10;1;-23;-59;-72;-66;-44;-38;-40;-48;-58;-53;-48;-63;-76;-85;-96;-91;-94;-97;-107;-108;-96;-93;-71;-62;-36;-25;-26;-42;-67;-78;-69;-59;-58;-49;-26;-9;0;-6;-21;-23;-26;-34;-46;-55;-39;-30;-34;-34;-37;-46;-57;-76;-98;-112;-91;-64;-39;-26;-18;-17;-21;0;15;18;6;-16;-20;-23;-20;-36;-47;-49;-33;-35;-48;-63;-69;-63;-37;-20;-28;-59;-109;-149;-158;-136;-92;-60;-35;-29;-31;-45;-30;-7;0;3;-15;-34;-77;-100;-119;-114;-86;-44;-10;-3;-7;-6;5;13;2;-40;-73;-83;-87;-94;-108;-118;-118;-115;-104;-106;-103;-78;-39;8;19;19;-4;-34;-47;-55;-72;-109;-147;-175;-161;-120;-91;-88;-100;-101;-90;-80;-80;-83;-91;-95;-86;-100;0
5;4;0;-5;-21;-30;-38;-31;-40;-67;-91;-83;-50;-3;42;64;68;64;54;48;37;40;47;47;32;12;-17;-33;-20;2;26;34;21;-10;-46;-61;-61;-56;-53;-45;-44;-31;-15;5;23;24;15;-14;-28;-31;-24;-13;-8;0;0;5;23;44;53;55;57;47;40;32;24;6;-1;-20;-50;-68;-73;-58;-38;-14;-14;-24;-40;-48;-44;-36;-16;-8;-8;-13;-13;-13;-12;-10;-18;-21;-28;-25;-28;-15;-9;-15;-32;-50;-47;-36;-24;-7;-7;-5;-2;15;21;20;14;-2;-15;-18;-7;2;5;13;20;15;0;-20;-43;-50;-36;-11;3;14;2;-9;-15;-13;-15;-31;-40;-51;-61;-56;-35;-5;14;23;13;-12;-39;-35;-18;9;34;37;33;34;46;51;47;44;33;27;18;14;2;-1;10;23;25;28;26;29;27;39;47;45;32;8;-35;-50;-45;-14;13;29;0
62;64;63;55;38;22;9;-12;-27;-30;-11;6;17;18;13;9;7;7;-9;-20;-16;-24;-29;-36;-33;-31;-22;-3;25;49;74;93;94;89;74;49;20;-4;-13;-28;-40;-49;-57;-54;-44;-31;-27;-11;-6;-6;-29;-46;-55;-57;-46;-37;-32;-35;-31;-27;-22;-15;-15;-18;-27;-26;-30;-35;-39;-36;-25;-7;16;22;13;5;0;-10;-20;-19;-12;-4;1;12;9;12;20;27;19;1;-18;-45;-61;-76;-90;-104;-113;-108;-88;-64;-33;-22;-17;-15;-14;-25;-28;-27;-26;-36;-44;-48;-48;-41;-23;-6;-2;2;-1;-11;-24;-38;-45;-48;-36;-23;-5;5;8;-2;-15;-7;-7;-10;-18;-20;-14;-9;9;8;10;6;8;-6;-8;-6;8;19;29;39;28;17;8;3;2;-9;-20;-43;-50;-46;-35;-28;-18;-4;1;10;16;27;31;32;31;19;14;8;10;4;9;18;0
198;196;209;231;249;230;210;189;198;217;239;226;192;160;207;256;261;271;202;58;-256;-722;-1135;-1349;-1311;-1053;-705;-340;-78;100;216;294;359;410;439;458;456;428;390;352;321;300;286;271;258;248;245;250;256;262;265;270;272;271;259;240;225;224;241;258;252;234;203;193;194;193;198;219;242;258;262;263;271;305;286;105;-240;-721;-1175;-1441;-1475;-1249;-861;-458;-169;-36;-194;-795;-1410;-1849;-1865;-1838;-1400;-674;-284;-188;-301;-401;-473;-476;-441;-410;-380;-357;-321;-284;-244;-215;-182;-148;-123;-102;-86;-66;-57;-58;-72;-80;-65;-36;12;76;148;220;271;300;311;321;330;342;338;335;338;352;377;400;419;434;445;448;448;435;421;403;390;384;381;388;377;360;346;331;326;319;329;342;363;385;388;392;366;340;306;296;302;311;321;308;299;284;295;320;353;380;380;368;338;310;1
18;13;6;-10;-18;-32;-53;-74;-84;-85;-71;-43;-22;-9;-9;-11;-20;-25;-17;-14;-17;-22;-11;2;13;23;16;-1;-26;-45;-62;-73;-66;-58;-50;-41;-20;2;25;44;43;38;29;30;15;4;-5;-18;-30;-48;-58;-64;-45;-17;23;43;53;51;38;21;1;-19;-40;-44;-39;-31;-20;-7;-5;-11;-5;-5;-10;-13;-11;-5;-5;-6;-14;-32;-53;-63;-67;-69;-50;-35;-6;16;35;41;40;36;19;1;-15;-16;-16;-8;7;28;52;71;85;76;66;53;38;24;10;4;-19;-24;-21;-15;-7;-2;8;4;2;-2;-4;-7;-9;-17;-26;-34;-35;-31;-29;-13;-4;-7;-15;-25;-28;-32;-28;-30;-34;-35;-33;-35;-44;-43;-32;-12;10;31;37;34;40;48;56;66;70;68;60;52;33;9;-12;-26;-38;-38;-37;-43;-48;-44;-15;3;24;38;35;24;6;-5;-20;-15;0
72;75;72;79;74;53;11;-48;-66;-21;57;167;248;289;318;293;235;193;129;88;50;20;-20;-59;-91;-114;-127;-133;-134;-141;-153;-166;-169;-165;-150;-133;-134;-140;-144;-144;-118;-109;-108;-133;-167;-190;-206;-223;-230;-231;-222;-212;-201;-191;-187;-173;-165;-151;-142;-130;-120;-113;-102;-95;-83;-77;-66;-55;-43;-29;-20;-14;-9;-1;-2;1;3;3;2;1;5;3;9;15;18;19;15;18;15;19;21;20;19;15;14;9;10;8;12;11;8;11;7;6;5;5;-2;-6;-7;-6;-9;-9;-8;-11;-7;-13;-14;-17;-15;-16;-16;-17;-22;-26;-29;-26;-24;-25;-23;-21;-24;-29;-39;-75;-131;-195;-200;-151;-53;79;190;253;300;262;220;152;84;31;-16;-63;-109;-153;-185;-207;-223;-237;-246;-244;-240;-226;-216;-209;-205;-202;-204;-202;-210;-215;-211;-197;-182;-174;-180;-169;-164;-155;-150;-141;1
-136;-144;-143;-134;-118;-102;-75;-47;-19;-4;1;-10;-38;-67;-86;-91;-96;-100;-108;-118;-125;-134;-142;-156;-166;-176;-190;-194;-194;-192;-181;-172;-163;-158;-151;-147;-143;-137;-125;-114;-110;-107;-106;-106;-104;-103;-109;-115;-120;-120;-121;-119;-114;-98;-73;-39;-3;31;63;88;99;99;89;69;37;-1;-30;-53;-65;-57;-43;-36;-34;-37;-50;-61;-69;-76;-85;-89;-91;-90;-89;-82;-78;-74;-60;-51;-40;-31;-26;-21;-10;-9;-2;0;-7;-13;-21;-36;-42;-39;-37;-42;-43;-50;-50;-56;-59;-69;-69;-63;-43;-25;-1;12;10;-5;-22;-35;-38;-43;-39;-43;-41;-37;-40;-41;-39;-31;-32;-23;-17;-14;-10;-4;-2;-3;-8;-10;-14;-17;-15;-2;0;0;-8;-20;-29;-35;-44;-51;-60;-57;-57;-47;-48;-51;-57;-62;-63;-54;-37;-20;-13;-1;10;26;37;46;56;61;69;74;80;84;86;80;0
2;-1;-9;-9;-14;-7;-3;1;9;23;36;42;53;57;61;63;67;71;72;76;72;65;53;41;29;23;14;6;-1;-7;-9;-2;5;14;17;13;16;17;14;6;0;-1;-11;-15;-26;-33;-36;-36;-30;-28;-23;-11;-11;-2;2;9;9;16;15;13;5;1;1;-3;-3;-8;-12;-18;-12;-5;-4;-1;1;2;2;14;17;24;37;43;44;44;44;38;32;34;29;16;3;-9;-25;-31;-37;-37;-34;-29;-21;-18;-17;-11;-14;-19;-22;-17;-14;-6;-4;-7;-20;-28;-37;-45;-44;-43;-36;-39;-31;-32;-35;-36;-38;-40;-34;-30;-26;-23;-24;-21;-13;-8;3;12;14;19;32;37;43;44;43;40;31;28;14;0;-10;-22;-26;-22;-20;-16;-17;-15;-13;-13;-13;-11;-10;-6;-3;-1;-6;-8;-13;-17;-15;-3;2;8;18;28;35;42;50;48;41;36;36;38;0
-17;-16;-18;-15;-18;-15;-14;-4;5;13;23;28;33;25;16;2;-2;-5;-7;-6;-8;-9;-7;-1;-5;-12;-11;-9;-7;11;31;49;67;80;86;89;86;84;78;71;68;65;60;53;48;34;27;21;18;21;25;30;30;27;27;28;24;22;21;18;12;5;-5;-9;-4;3;10;10;10;4;-1;-2;-7;-12;-30;-37;-38;-39;-41;-50;-56;-68;-74;-81;-98;-99;-108;-119;-127;-135;-135;-121;-96;-56;-25;6;33;63;86;104;109;106;101;98;89;85;81;72;67;63;67;74;79;80;72;58;41;25;2;-17;-28;-42;-48;-56;-51;-57;-56;-54;-56;-54;-57;-58;-56;-43;-36;-28;-24;-21;-13;-8;-1;-1;-6;-7;-11;-8;-7;-11;-15;-29;-51;-69;-76;-84;-90;-92;-106;-110;-112;-103;-87;-55;-29;1;22;44;47;47;44;44;43;50;54;59;59;58;49;39;0
44;25;1;-13;-23;-29;-19;-12;-17;-16;0;-1;-9;-4;-12;-33;-43;-33;-29;-35;-14;-5;-24;-21;23;56;65;65;63;61;60;71;59;34;13;-1;-2;7;27;28;33;49;72;62;46;21;-11;-38;-32;-36;-52;-42;-18;4;36;52;52;42;48;44;16;-7;-9;-12;-36;-33;-22;-24;-38;-39;-43;-51;-38;-7;-4;-13;3;2;-26;-50;-73;-85;-93;-92;-106;-105;-78;-51;-38;-25;2;16;9;-7;-18;-23;-15;4;5;4;-1;8;31;47;65;52;26;6;-15;-39;-41;-32;-49;-54;-39;-22;-32;-30;-33;-64;-70;-60;-37;-11;12;11;-20;-53;-61;-63;-53;-5;39;56;50;54;58;43;49;58;46;20;11;-5;-16;-3;7;18;23;24;3;-17;-22;-17;-21;-27;-8;-4;1;17;38;40;45;46;37;21;23;21;10;12;29;22;21;32;32;18;19;21;0
